Date,SPX
1997-08-04,0.003330778
1997-08-05,0.002175898
1997-08-06,0.00831296
1997-08-07,-0.009552735
1997-08-08,-0.018730046
1997-08-11,0.003699494
1997-08-12,-0.011236826
1997-08-13,-0.004879519
1997-08-14,0.002978143
1997-08-15,-0.026250723
1997-08-18,0.012882759
1997-08-19,0.014707929
1997-08-20,0.014303077
1997-08-21,-0.015340344
1997-08-22,-0.001633689
1997-08-25,-0.00366655
1997-08-26,-0.007789731
1997-08-27,0.000744495
1997-08-28,-0.011038072
1997-08-29,-0.004658562
1997-09-02,0.030773394
1997-09-03,0.000301781
1997-09-04,0.003238784
1997-09-05,-0.001957082
1997-09-08,0.002311544
1997-09-09,0.002595408
1997-09-10,-0.0157507
1997-09-11,-0.007032057
1997-09-12,0.012327895
1997-09-15,-0.004490975
1997-09-16,0.027738302
1997-09-17,-0.00279568
1997-09-18,0.004538971
1997-09-19,0.00339344
1997-09-22,0.0051628
1997-09-23,-0.003669998
1997-09-24,-0.007857005
1997-09-25,-0.006980524
1997-09-26,0.007763707
1997-09-29,0.008553962
1997-09-30,-0.006376886
1997-10-01,0.008545789
1997-10-02,0.00527182
1997-10-03,0.00474686
1997-10-06,0.007906212
1997-10-07,0.010665752
1997-10-08,-0.009484136
1997-10-09,-0.003312009
1997-10-10,-0.003757245
1997-10-13,0.001157571
1997-10-14,0.002249357
1997-10-15,-0.004710812
1997-10-16,-0.010900821
1997-10-17,-0.011677472
1997-10-20,0.01205425
1997-10-21,0.017293994
1997-10-22,-0.003905711
1997-10-23,-0.018550108
1997-10-24,-0.009564987
1997-10-27,-0.071127473
1997-10-28,0.049886916
1997-10-29,-0.002922314
1997-10-30,-0.016984872
1997-10-31,0.012033365
1997-11-03,0.026296146
1997-11-04,0.001883251
1997-11-05,0.002123684
1997-11-06,-0.005029792
1997-11-07,-0.011278375
1997-11-10,-0.006902404
1997-11-11,0.002872797
1997-11-12,-0.0194788
1997-11-13,0.011741421
1997-11-14,0.012672191
1997-11-17,0.019045185
1997-11-18,-0.008458876
1997-11-19,0.006755899
1997-11-20,0.015119199
1997-11-21,0.004276695
1997-11-24,-0.017196348
1997-11-25,0.004374232
1997-11-26,0.00086205
1997-11-28,0.003943298
1997-12-01,0.02007144
1997-12-02,-0.003175041
1997-12-03,0.005224705
1997-12-04,-0.003764403
1997-12-05,0.01092561
1997-12-08,-0.001444423
1997-12-09,-0.006730833
1997-12-10,-0.00615765
1997-12-11,-0.015431017
1997-12-12,-0.001624444
1997-12-15,0.01043426
1997-12-16,0.004815056
1997-12-17,-0.002585878
1997-12-18,-0.010662093
1997-12-19,-0.00895863
1997-12-22,0.007282385
1997-12-23,-0.015395249
1997-12-24,-0.006870302
1997-12-26,0.004023214
1997-12-29,0.01787524
1997-12-30,0.018179632
1997-12-31,-0.000422439
1998-01-02,0.004739208
1998-01-05,0.002079831
1998-01-06,-0.010794219
1998-01-07,-0.002672791
1998-01-08,-0.008281094
1998-01-09,-0.030112573
1998-01-12,0.012341492
1998-01-13,0.013651952
1998-01-14,0.006094076
1998-01-15,-0.007555058
1998-01-16,0.011274886
1998-01-20,0.017617979
1998-01-21,-0.007992182
1998-01-22,-0.008035848
1998-01-23,-0.005675185
1998-01-26,-0.000668584
1998-01-27,0.012534116
1998-01-28,0.008672121
1998-01-29,0.008181576
1998-01-30,-0.005300695
1998-02-02,0.021186218
1998-02-03,0.004712857
1998-02-04,0.000894256
1998-02-05,-0.003342601
1998-02-06,0.008849308
1998-02-09,-0.001700309
1998-02-10,0.008148852
1998-02-11,0.000980863
1998-02-12,0.00404081
1998-02-13,-0.003962366
1998-02-17,0.00261398
1998-02-18,0.009071276
1998-02-19,-0.003688609
1998-02-20,0.005750281
1998-02-23,0.003792852
1998-02-24,-0.007328264
1998-02-25,0.011902916
1998-02-26,0.005517419
1998-02-27,0.000638626
1998-03-02,-0.001564124
1998-03-03,0.004114906
1998-03-04,-0.004468118
1998-03-05,-0.011794244
1998-03-06,0.019744744
1998-03-09,-0.003206722
1998-03-10,0.011282522
1998-03-11,0.003957366
1998-03-12,0.001356229
1998-03-13,-0.001225196
1998-03-16,0.009926181
1998-03-17,0.00109267
1998-03-18,0.004681578
1998-03-19,0.003879973
1998-03-20,0.008607156
1998-03-23,-0.003289718
1998-03-24,0.009176854
1998-03-25,-0.003370182
1998-03-26,-0.001026004
1998-03-27,-0.004881178
1998-03-30,-0.001681071
1998-03-31,0.00742484
1998-04-01,0.005792155
1998-04-02,0.010645643
1998-04-03,0.002398832
1998-04-06,-0.001176381
1998-04-07,-0.010605502
1998-04-08,-0.007145494
1998-04-09,0.008154399
1998-04-13,-0.000882833
1998-04-14,0.005446181
1998-04-15,0.003194485
1998-04-16,-0.010011264
1998-04-17,0.013044241
1998-04-20,0.00082805
1998-04-21,0.002684082
1998-04-22,0.003429011
1998-04-23,-0.009741854
1998-04-24,-0.010487222
1998-04-27,-0.019467982
1998-04-28,-0.001317021
1998-04-29,0.008725916
1998-04-30,0.015528084
1998-05-01,0.008285794
1998-05-04,0.000954002
1998-05-05,-0.005872411
1998-05-06,-0.009529761
1998-05-07,-0.008890751
1998-05-08,0.011800725
1998-05-11,-0.001354537
1998-05-12,0.008234298
1998-05-13,0.002747587
1998-05-14,-0.001332591
1998-05-15,-0.007762507
1998-05-18,-0.002628106
1998-05-19,0.003340415
1998-05-20,0.008561593
1998-05-21,-0.003957604
1998-05-22,-0.003748173
1998-05-26,-0.014924319
1998-05-27,-0.001637544
1998-05-28,0.004904497
1998-05-29,-0.006196299
1998-06-01,0.000146699
1998-06-02,0.002051087
1998-06-03,-0.009641832
1998-06-04,0.011113449
1998-06-05,0.017232387
1998-06-08,0.001668464
1998-06-09,0.002408154
1998-06-10,-0.005496075
1998-06-11,-0.016041301
1998-06-12,0.003884359
1998-06-15,-0.020066355
1998-06-16,0.009775515
1998-06-17,0.017788795
1998-06-18,-0.000668621
1998-06-19,-0.005183445
1998-06-22,0.00232314
1998-06-23,0.014649139
1998-06-24,0.011889852
1998-06-25,-0.00318278
1998-06-26,0.003465159
1998-06-29,0.004657368
1998-06-30,-0.004092742
1998-07-01,0.012898963
1998-07-02,-0.001864954
1998-07-06,0.009471508
1998-07-07,-0.002309632
1998-07-08,0.010098982
1998-07-09,-0.006727034
1998-07-10,0.004967871
1998-07-13,0.000738337
1998-07-14,0.010577335
1998-07-15,-0.002354965
1998-07-16,0.007783599
1998-07-17,0.002328396
1998-07-20,-0.002235506
1998-07-21,-0.016201847
1998-07-22,-0.000850087
1998-07-23,-0.021122098
1998-07-24,0.000920874
1998-07-27,0.005655411
1998-07-28,-0.014955234
1998-07-29,-0.00446034
1998-07-30,0.015642946
1998-07-31,-0.019685836
1998-08-03,-0.007371012
1998-08-04,-0.036917756
1998-08-05,0.008646297
1998-08-06,0.007553904
1998-08-07,-0.000165257
1998-08-10,-0.005808693
1998-08-11,-0.01315934
1998-08-12,0.014155904
1998-08-13,-0.008623839
1998-08-14,-0.011377081
1998-08-17,0.019493581
1998-08-18,0.016046981
1998-08-19,-0.00285541
1998-08-20,-0.005900552
1998-08-21,-0.009535966
1998-08-24,0.006361309
1998-08-25,0.00431911
1998-08-26,-0.007955831
1998-08-27,-0.039125141
1998-08-28,-0.014929714
1998-08-31,-0.070437575
1998-09-01,0.037902792
1998-09-02,-0.003809098
1998-09-03,-0.008333605
1998-09-04,-0.008557673
1998-09-08,0.049645968
1998-09-09,-0.017008194
1998-09-10,-0.026189718
1998-09-11,0.029028049
1998-09-14,0.02026769
1998-09-15,0.007700612
1998-09-16,0.007488587
1998-09-17,-0.025781926
1998-09-18,0.00119672
1998-09-21,0.003718228
1998-09-22,0.005590406
1998-09-23,0.034798199
1998-09-24,-0.022165062
1998-09-25,0.001944967
1998-09-28,0.003764088
1998-09-29,0.000314704
1998-09-30,-0.030989454
1998-10-01,-0.03057041
1998-10-02,0.016300052
1998-10-05,-0.014102544
1998-10-06,-0.004023998
1998-10-07,-0.014228489
1998-10-08,-0.011647067
1998-10-09,0.025672392
1998-10-12,0.0134405
1998-10-13,-0.002920975
1998-10-14,0.010728374
1998-10-15,0.040882022
1998-10-16,0.008489058
1998-10-19,0.005635226
1998-10-20,0.001448549
1998-10-21,0.00561427
1998-10-22,0.007968703
1998-10-23,-0.007267962
1998-10-26,0.001539813
1998-10-27,-0.00653051
1998-10-28,0.00257801
1998-10-29,0.016564838
1998-10-30,0.011663585
1998-11-02,0.0117
1998-11-03,-0.000683942
1998-11-04,0.007024064
1998-11-05,0.013478381
1998-11-06,0.006294944
1998-11-09,-0.009519279
1998-11-10,-0.001717933
1998-11-11,-0.006482276
1998-11-12,-0.002930353
1998-11-13,0.007158803
1998-11-16,0.008976068
1998-11-17,0.003032673
1998-11-18,0.004518822
1998-11-19,0.007078555
1998-11-20,0.009446796
1998-11-23,0.020972221
1998-11-24,-0.004402817
1998-11-25,0.003274462
1998-11-27,0.004589753
1998-11-30,-0.024364905
1998-12-01,0.009962008
1998-12-02,-0.003434887
1998-12-03,-0.018187867
1998-12-04,0.022864208
1998-12-07,0.009270728
1998-12-08,-0.005335372
1998-12-09,0.001784441
1998-12-10,-0.015729421
1998-12-11,0.001235216
1998-12-14,-0.02189319
1998-12-15,0.018776354
1998-12-16,-0.00076568
1998-12-17,0.015406501
1998-12-18,0.006799025
1998-12-21,0.012388901
1998-12-22,0.000606696
1998-12-23,0.020534409
1998-12-24,-0.001849446
1998-12-28,-0.000636302
1998-12-29,0.013229284
1998-12-30,-0.007987951
1998-12-31,-0.002194148
1999-01-04,-0.000919701
1999-01-05,0.013490591
1999-01-06,0.021898867
1999-01-07,-0.002053434
1999-01-08,0.004212474
1999-01-11,-0.008830379
1999-01-12,-0.01947021
1999-01-13,-0.004131107
1999-01-14,-0.018156449
1999-01-15,0.025308378
1999-01-19,0.007005303
1999-01-20,0.0036833
1999-01-21,-0.017225029
1999-01-22,-0.008104658
1999-01-25,0.007148816
1999-01-26,0.014745191
1999-01-27,-0.007325289
1999-01-28,0.017699961
1999-01-29,0.011214235
1999-02-01,-0.005202481
1999-02-02,-0.008686487
1999-02-03,0.00795562
1999-02-04,-0.018710639
1999-02-05,-0.007307402
1999-02-08,0.003519695
1999-02-09,-0.022465185
1999-02-10,0.006074589
1999-02-11,0.024613861
1999-02-12,-0.019250512
1999-02-16,0.009498445
1999-02-17,-0.014469587
1999-02-18,0.010766728
1999-02-19,0.001566681
1999-02-22,0.026218408
1999-02-23,-0.000754888
1999-02-24,-0.014077781
1999-02-25,-0.006716254
1999-02-26,-0.005387948
1999-03-01,-0.001753834
1999-03-02,-0.008660904
1999-03-03,0.001793536
1999-03-04,0.015309484
1999-03-05,0.022862771
1999-03-08,0.005675888
1999-03-09,-0.00225556
1999-03-10,0.005454531
1999-03-11,0.008388522
1999-03-12,-0.00238408
1999-03-15,0.009739335
1999-03-16,-0.000673394
1999-03-17,-0.006574065
1999-03-18,0.014328824
1999-03-19,-0.013196725
1999-03-22,-0.001756368
1999-03-23,-0.027252918
1999-03-24,0.005097316
1999-03-25,0.016728438
1999-03-26,-0.005589232
1999-03-29,0.021111706
1999-03-30,-0.007215912
1999-03-31,-0.011116727
1999-04-01,0.005697473
1999-04-05,0.020958091
1999-04-06,-0.002447874
1999-04-07,0.006805885
1999-04-08,0.012797477
1999-04-09,0.003246259
1999-04-12,0.007595238
1999-04-13,-0.006505633
1999-04-14,-0.015965933
1999-04-15,-0.004216795
1999-04-16,-0.002914608
1999-04-19,-0.022634853
1999-04-20,0.012860204
1999-04-21,0.022670663
1999-04-22,0.016846749
1999-04-23,-0.001450817
1999-04-26,0.002348321
1999-04-27,0.002027303
1999-04-28,-0.008762978
1999-04-29,-0.00599917
1999-04-30,-0.00571314
1999-05-03,0.014462203
1999-05-04,-0.016846786
1999-05-05,0.011428484
1999-05-06,-0.01139091
1999-05-07,0.009674867
1999-05-10,-0.003500507
1999-05-11,0.01135802
1999-05-12,0.006170033
1999-05-13,0.002606614
1999-05-14,-0.022001663
1999-05-17,0.001262427
1999-05-18,-0.004616905
1999-05-19,0.008149312
1999-05-20,-0.004025278
1999-05-21,-0.006399072
1999-05-24,-0.017930365
1999-05-25,-0.017174926
1999-05-26,0.015727422
1999-05-27,-0.018058063
1999-05-28,0.015817562
1999-06-01,-0.005839511
1999-06-02,0.000424901
1999-06-03,0.003646374
1999-06-04,0.021475395
1999-06-07,0.005085911
1999-06-08,-0.012964764
1999-06-09,0.000993986
1999-06-10,-0.012069809
1999-06-11,-0.007071143
1999-06-14,0.000278234
1999-06-15,0.005518004
1999-06-16,0.022230991
1999-06-17,0.007107811
1999-06-18,0.002191747
1999-06-21,0.004576828
1999-06-22,-0.009773323
1999-06-23,-0.002113159
1999-06-24,-0.013047428
1999-06-25,-0.000357244
1999-06-28,0.012121023
1999-06-29,0.014984607
1999-06-30,0.015608806
1999-07-01,0.005992021
1999-07-02,0.007402158
1999-07-06,-0.002230729
1999-07-07,0.005560392
1999-07-08,-0.001032112
1999-07-09,0.006333784
1999-07-12,-0.002983219
1999-07-13,-0.003967489
1999-07-14,0.003302604
1999-07-15,0.008155891
1999-07-16,0.006477207
1999-07-19,-0.007875703
1999-07-20,-0.021941843
1999-07-21,0.001589081
1999-07-22,-0.013371243
1999-07-23,-0.002965538
1999-07-26,-0.006788159
1999-07-27,0.01112677
1999-07-28,0.001876711
1999-07-29,-0.018009447
1999-07-30,-0.009221946
1999-08-02,-0.000504313
1999-08-03,-0.004429808
1999-08-04,-0.012826082
1999-08-05,0.006399317
1999-08-06,-0.010267819
1999-08-09,-0.001916786
1999-08-10,-0.012693877
1999-08-11,0.015871136
1999-08-12,-0.002899917
1999-08-13,0.022485195
1999-08-16,0.002324638
1999-08-17,0.010011571
1999-08-18,-0.008457329
1999-08-19,-0.006964262
1999-08-20,0.00978883
1999-08-23,0.017509884
1999-08-24,0.002408493
1999-08-25,0.013324865
1999-08-26,-0.014418231
1999-08-27,-0.010139253
1999-08-30,-0.018149726
1999-08-31,-0.002730258
1999-09-01,0.008040769
1999-09-02,-0.009025834
1999-09-03,0.028495963
1999-09-07,-0.005015385
1999-09-08,-0.004675973
1999-09-09,0.00260792
1999-09-10,0.002963711
1999-09-13,-0.005586525
1999-09-14,-0.005849821
1999-09-15,-0.013804495
1999-09-16,0.000386891
1999-09-17,0.012766339
1999-09-20,8.24E-05
1999-09-21,-0.021150172
1999-09-22,0.002238315
1999-09-23,-0.023236016
1999-09-24,-0.002384929
1999-09-27,0.004647287
1999-09-28,-0.000865409
1999-09-29,-0.010844707
1999-09-30,0.011242389
1999-10-01,7.80E-05
1999-10-04,0.016843432
1999-10-05,-0.002494293
1999-10-06,0.01831215
1999-10-07,-0.00587205
1999-10-08,0.013852791
1999-10-11,-0.000606506
1999-10-12,-0.016743464
1999-10-13,-0.021158409
1999-10-14,-0.001658256
1999-10-15,-0.028458995
1999-10-18,0.00537268
1999-10-19,0.00571664
1999-10-20,0.022041553
1999-10-21,-0.004523893
1999-10-22,0.0139563
1999-10-25,-0.006180485
1999-10-26,-0.009101044
1999-10-27,0.011479078
1999-10-28,0.034658552
1999-10-29,0.015148024
1999-11-01,-0.006485041
1999-11-02,-0.004722685
1999-11-03,0.005320724
1999-11-04,0.005674173
1999-11-05,0.005554589
1999-11-08,0.004935895
1999-11-09,-0.008554932
1999-11-10,0.005973518
1999-11-11,0.005807808
1999-11-12,0.010513143
1999-11-15,-0.001196971
1999-11-16,0.018249074
1999-11-17,-0.006613032
1999-11-18,0.01003657
1999-11-19,-0.002065335
1999-11-22,-0.000745748
1999-11-23,-0.01153753
1999-11-24,0.008817332
1999-11-26,-0.000324636
1999-11-29,-0.006224268
1999-11-30,-0.013530189
1999-12-01,0.006323026
1999-12-02,0.008066332
1999-12-03,0.017070863
1999-12-06,-0.006980346
1999-12-07,-0.009998256
1999-12-08,-0.003761074
1999-12-09,0.003008534
1999-12-10,0.006321847
1999-12-13,-0.001285241
1999-12-14,-0.008550981
1999-12-15,0.007214597
1999-12-16,0.003848777
1999-12-17,0.001584613
1999-12-20,-0.002071109
1999-12-21,0.010759339
1999-12-22,0.001881788
1999-12-23,0.01534678
1999-12-27,-0.000850637
1999-12-28,0.000384291
1999-12-29,0.003971035
1999-12-30,0.000689914
1999-12-31,0.003258684
2000-01-03,-0.009594994
2000-01-04,-0.039099176
2000-01-05,0.001920338
2000-01-06,0.000955222
2000-01-07,0.02672995
2000-01-10,0.011127825
2000-01-11,-0.013148577
2000-01-12,-0.00439602
2000-01-13,0.012096245
2000-01-14,0.010614763
2000-01-18,-0.006855516
2000-01-19,0.000522156
2000-01-20,-0.007120612
2000-01-21,-0.002916568
2000-01-24,-0.028022584
2000-01-25,0.006046484
2000-01-26,-0.004221619
2000-01-27,-0.003946204
2000-01-28,-0.027840813
2000-01-31,0.024904851
2000-02-01,0.010571741
2000-02-02,-0.000113564
2000-02-03,0.011185348
2000-02-04,-0.000421133
2000-02-07,-9.13E-05
2000-02-08,0.012198494
2000-02-09,-0.021035117
2000-02-10,0.003620243
2000-02-11,-0.021192299
2000-02-14,0.002030887
2000-02-15,0.008674948
2000-02-16,-0.010309373
2000-02-17,0.000425058
2000-02-18,-0.030847103
2000-02-22,0.004506673
2000-02-23,0.006281139
2000-02-24,-0.00534973
2000-02-25,-0.01494009
2000-02-28,0.010957079
2000-02-29,0.013535073
2000-03-01,0.009302114
2000-03-02,0.001861729
2000-03-03,0.019642854
2000-03-06,-0.012776702
2000-03-07,-0.025965297
2000-03-08,0.008140129
2000-03-09,0.02527957
2000-03-10,-0.004734055
2000-03-13,-0.008241305
2000-03-14,-0.017843727
2000-03-15,0.02398262
2000-03-16,0.046545779
2000-03-17,0.004105461
2000-03-20,-0.005367831
2000-03-21,0.025244513
2000-03-22,0.004521629
2000-03-23,0.017642498
2000-03-24,7.20E-05
2000-03-27,-0.00235962
2000-03-28,-0.010641384
2000-03-29,0.000523856
2000-03-30,-0.01374985
2000-03-31,0.007138763
2000-04-03,0.004919226
2000-04-04,-0.007491614
2000-04-05,-0.004936119
2000-04-06,0.009348564
2000-04-07,0.009948095
2000-04-10,-0.007872112
2000-04-11,-0.002575662
2000-04-12,-0.022522936
2000-04-13,-0.018338181
2000-04-14,-0.060045097
2000-04-17,0.03254811
2000-04-18,0.028260297
2000-04-19,-0.009856908
2000-04-20,0.004940641
2000-04-24,-0.003267741
2000-04-25,0.032734294
2000-04-26,-0.011196539
2000-04-27,0.002686382
2000-04-28,-0.008562611
2000-05-01,0.010833162
2000-05-02,-0.015069532
2000-05-03,-0.021801501
2000-05-04,-0.003915528
2000-05-05,0.016227264
2000-05-08,-0.005922701
2000-05-09,-0.008482924
2000-05-10,-0.020815054
2000-05-11,0.017744107
2000-05-12,0.009297325
2000-05-15,0.021857137
2000-05-16,0.009375106
2000-05-17,-0.012519718
2000-05-18,-0.00734149
2000-05-19,-0.021279501
2000-05-22,-0.004437837
2000-05-23,-0.019362084
2000-05-24,0.018169184
2000-05-25,-0.012609113
2000-05-26,-0.002536656
2000-05-30,0.031733002
2000-05-31,-0.001301402
2000-06-01,0.01966327
2000-06-02,0.019446457
2000-06-05,-0.006540169
2000-06-06,-0.006692993
2000-06-07,0.009231268
2000-06-08,-0.006607485
2000-06-09,-0.003234472
2000-06-12,-0.007544052
2000-06-13,0.016080212
2000-06-14,0.000748371
2000-06-15,0.005553891
2000-06-16,-0.009697051
2000-06-19,0.014601399
2000-06-20,-0.006786129
2000-06-21,0.002152263
2000-06-22,-0.018388168
2000-06-23,-0.007395563
2000-06-26,0.009548627
2000-06-27,-0.003276148
2000-06-28,0.002939316
2000-06-29,-0.008580674
2000-06-30,0.008429462
2000-07-03,0.010218521
2000-07-05,-0.015989296
2000-07-06,0.007192882
2000-07-07,0.015145545
2000-07-10,-0.002220347
2000-07-11,0.003558272
2000-07-12,0.008097454
2000-07-13,0.001953936
2000-07-14,0.009408493
2000-07-17,0.000337702
2000-07-18,-0.011151059
2000-07-19,-0.007917526
2000-07-20,0.009141859
2000-07-21,-0.010336951
2000-07-24,-0.010799908
2000-07-25,0.006928074
2000-07-26,-0.015067422
2000-07-27,-0.001929711
2000-07-28,-0.020722035
2000-07-31,0.00767525
2000-08-01,0.005068116
2000-08-02,0.000417113
2000-08-03,0.009587664
2000-08-04,0.007113753
2000-08-07,0.011141175
2000-08-08,0.002349739
2000-08-09,-0.00671935
2000-08-10,-0.008605221
2000-08-11,0.007905642
2000-08-14,0.013309296
2000-08-15,-0.004791695
2000-08-16,-0.003090181
2000-08-17,0.010900919
2000-08-18,-0.002911837
2000-08-21,0.005188571
2000-08-22,-0.000900701
2000-08-23,0.005219523
2000-08-24,0.001552668
2000-08-25,-0.001234001
2000-08-28,0.005058719
2000-08-29,-0.002810914
2000-08-30,-0.004813399
2000-08-31,0.009992625
2000-09-01,0.00203391
2000-09-05,-0.009042824
2000-09-06,-0.009888927
2000-09-07,0.006852002
2000-09-08,-0.005345347
2000-09-11,-0.003512344
2000-09-12,-0.004893587
2000-09-13,0.001968415
2000-09-14,-0.002724438
2000-09-15,-0.010221719
2000-09-18,-0.01463786
2000-09-19,0.010597786
2000-09-20,-0.005880712
2000-09-21,-0.001579041
2000-09-22,-0.000227815
2000-09-25,-0.006711092
2000-09-26,-0.008247833
2000-09-27,-0.000448538
2000-09-28,0.021991619
2000-09-29,-0.015047975
2000-10-02,-0.000194957
2000-10-03,-0.006825788
2000-10-04,0.005495008
2000-10-05,0.001365626
2000-10-06,-0.019183329
2000-10-09,-0.004951921
2000-10-10,-0.010763632
2000-10-11,-0.016303583
2000-10-12,-0.025840455
2000-10-13,0.032836408
2000-10-16,0.000327381
2000-10-17,-0.018094977
2000-10-18,-0.005824441
2000-10-19,0.034153362
2000-10-20,0.00586574
